name,artists,year,decade,popularity,danceability,energy,valence,tempo,explicit
"Double Concerto for Violin & Cello in A Minor, Op. 102: I. Allegro","['Johannes Brahms', 'Bruno Walter', 'Columbia Symphony Orchestra']",1951,1950,0,0.309,0.132,0.109,117.345,0
Hot Love,['Twisted Sister'],1987,1980,34,0.5670000000000001,0.7170000000000001,0.399,135.092,0
Rattlesnake,['The Replacements'],1981,1980,21,0.368,0.865,0.5660000000000001,111.471,0
Paradise,['Nat King Cole'],1958,1950,17,0.191,0.277,0.0767,77.436,0
I Got a Pain,['Prince Buster'],1964,1960,15,0.8140000000000001,0.522,0.962,130.289,0
Je veux,['Zaz'],2010,2010,69,0.525,0.807,0.741,155.39700000000005,0
Poema de Amor - Remasterizado,"['Francisco Canaro', 'Charlo']",1929,1920,0,0.318,0.208,0.62,77.403,0
Valencia - Remasterizado,['Francisco Canaro'],1926,1920,0,0.472,0.191,0.547,125.562,0
Lucia di Lamermoor: Act III: Scene 5 - Oh giusto cielo!... Il dolce suono,"['Gaetano Donizetti', 'Fausto Cleva']",1954,1950,0,0.35,0.196,0.069,90.054,0
The Portrait Gallery,['John Williams'],2004,2000,43,0.38,0.0289,0.117,122.852,0
How You Get The Girl,['Taylor Swift'],2014,2010,52,0.764,0.659,0.525,119.982,0
Manhattan Project,['Rush'],1985,1980,42,0.412,0.949,0.192,161.537,0
The Battle,['Harry Gregson-Williams'],2005,2000,54,0.238,0.563,0.141,118.817,0
One Clear Moment,['Little Feat'],1988,1980,27,0.6709999999999999,0.629,0.88,92.023,0
I Could Be Good for You,['707'],1979,1970,25,0.6709999999999999,0.7070000000000001,0.599,125.829,0
Juventud - Remasterizado,['Ignacio Corsini'],1923,1920,0,0.415,0.0359,0.253,70.347,0
Youth Against Fascism,['Sonic Youth'],1992,1990,36,0.429,0.921,0.596,144.359,0
Virgencita del Talar - Remasterizado,['Ignacio Corsini'],1925,1920,0,0.531,0.141,0.389,122.18,0
I've Got The World On A String,['Louis Armstrong'],1923,1920,12,0.544,0.181,0.411,129.803,0
Funkin' Lesson,['X-Clan'],1990,1990,32,0.8590000000000001,0.785,0.6829999999999999,113.265,0
GIVE HEAVEN SOME HELL,['HARDY'],2020,2020,71,0.639,0.843,0.528,126.047,0
El Prisionero,['Vicente Fernández'],1993,1990,36,0.37,0.461,0.642,161.514,0
"(I've Had) The Time Of My Life - From ""Dirty Dancing"" Soundtrack","['Bill Medley', 'Jennifer Warnes']",1987,1980,66,0.6970000000000001,0.669,0.486,108.506,0
Take A Chance,['Waterfront Home'],1984,1980,39,0.7659999999999999,0.446,0.6940000000000001,129.139,0
Cars With The Boom,"[""L'Trimm""]",1988,1980,45,0.93,0.591,0.268,118.957,0
The Transformers (Theme),['Lion'],1987,1980,33,0.417,0.878,0.611,154.352,0
River of Deceit,['Mad Season'],1995,1990,59,0.455,0.29,0.1689999999999999,88.523,0
I Set My Face to the Hillside,['Tortoise'],1998,1990,41,0.568,0.33,0.297,106.142,0
Hypnotize (Intro),['Jeezy'],2006,2000,41,0.649,0.475,0.343,150.062,1
"Symphony No. 35 in D Major, K. 385 ""Haffner"": IV. Finale. Presto","['Wolfgang Amadeus Mozart', 'Arturo Toscanini']",1947,1940,0,0.507,0.189,0.586,76.467,0
Pop Style,['Drake'],2016,2010,63,0.713,0.462,0.0594,133.053,1
I Am A Clown,['David Cassidy'],1974,1970,25,0.393,0.305,0.226,105.787,0
I Need Your Love Tonight - Live,['Elvis Presley'],1959,1950,37,0.509,0.8,0.966,180.595,0
Procedimientos para Llegar a un Común Acuerdo,['PXNDX'],2006,2000,64,0.341,0.916,0.578,159.925,0
East Bound and Down,['Jerry Reed'],1977,1970,59,0.514,0.941,0.716,120.795,0
"Das Orgel-Büchlein: Christum wir sollen loben schon, BWV 611","['Johann Sebastian Bach', 'Albert Schweitzer']",1933,1930,0,0.217,0.0829,0.0752,48.32100000000001,0
I've Got a Lot to Learn,['Brooks & Dunn'],1991,1990,31,0.685,0.514,0.574,120.336,0
Leave No Man Behind,['Hans Zimmer'],2002,2000,51,0.286,0.185,0.0541,84.03200000000002,0
You Didn't Have To Be So Nice,"[""The Lovin' Spoonful""]",1965,1960,18,0.639,0.623,0.8690000000000001,130.484,0
Someone To Watch Over Me,['Rod Stewart'],2002,2000,52,0.423,0.397,0.309,82.764,0
Without You,"['Rosario Dawson', 'Adam Pascal']",2005,2000,44,0.537,0.585,0.12,124.051,0
"Under the Stars - From ""The Lion King""/Score","['Hans Zimmer', 'Lebo M.']",1994,1990,53,0.292,0.161,0.108,107.308,0
The End of the World,['Skeeter Davis'],1994,1990,62,0.232,0.216,0.4320000000000001,94.268,0
He Buscado en Cien Bocas Tus Besos - Remasterizado,"['Francisco Canaro', 'Charlo']",1931,1930,0,0.466,0.568,0.61,175.08900000000003,0
I'll See You In My Dreams (Alternate Version),['Alice Faye'],1939,1930,0,0.314,0.175,0.365,101.507,0
Something to Believe In,['Ramones'],1986,1980,31,0.376,0.85,0.474,178.405,0
Beau Koo Jack,['Louis Armstrong & His Hot Five'],1923,1920,7,0.733,0.418,0.961,121.289,0
Sabarmati Ke Sant Tune Kar Diya Kamal,['Asha Bhosle'],1954,1950,8,0.703,0.503,0.768,134.775,0
It Feels So Good,['Sonique'],2000,2000,62,0.634,0.677,0.5579999999999999,135.012,0
The Monster,"['Eminem', 'Rihanna']",2013,2010,76,0.7809999999999999,0.853,0.624,110.049,1
Far From Home,['Five Finger Death Punch'],2009,2000,59,0.464,0.688,0.228,137.882,1
Don't Want To Say Goodbye,['Raspberries'],1972,1970,33,0.352,0.7,0.245,84.09,0
'Til a Tear Becomes a Rose,"['Lorrie Morgan', 'Keith Whitley']",1990,1990,34,0.653,0.387,0.498,103.937,0
Cotillón - Remasterizado,['Francisco Canaro'],1924,1920,0,0.225,0.4320000000000001,0.705,171.9,0
"Symphony No. 39 in E-Flat Major, K. 543: III. Menuetto","['Wolfgang Amadeus Mozart', 'Arturo Toscanini']",1921,1920,0,0.371,0.0742,0.536,138.376,0
Awit Ng Barkada,['APO Hiking Society'],1988,1980,47,0.799,0.221,0.412,132.03,0
Soulja Girl,"['Soulja Boy', 'I-15']",2007,2000,46,0.578,0.7140000000000001,0.145,73.007,0
Crescendo In Blue,['Duke Ellington'],1938,1930,6,0.7120000000000001,0.434,0.967,98.224,0
Tenderly,['Bud Powell'],1955,1950,4,0.422,0.0695,0.536,91.397,0
El Papáso De Kako,"['Paquito Guzman', 'Chamaco Ramírez', 'Tommy Olivencia y Su Orquesta']",1967,1960,18,0.627,0.5760000000000001,0.966,105.276,0
Spring Break 1899,['Murder By Death'],2008,2000,43,0.204,0.622,0.0476,166.884,1
Again,['Dinah Washington'],1960,1960,12,0.266,0.24,0.282,182.719,0
The New Black and Tan Fantasy: The New Black & Tan Fantasy,['Duke Ellington'],1938,1930,7,0.395,0.11,0.477,87.161,0
Bright Lights and Blonde Haired Women,['Ray Price'],1963,1960,21,0.639,0.28,0.6729999999999999,117.071,0
Las Margaritas - Remasterizado,"['Francisco Canaro', 'Agustín Irusta']",1932,1930,0,0.674,0.443,0.941,154.871,0
Rock & Roll Pussy - 2015 Remaster,['Todd Rundgren'],1972,1970,22,0.235,0.925,0.364,85.426,0
Wiggle (feat. Snoop Dogg),"['Jason Derulo', 'Snoop Dogg']",2013,2010,61,0.6970000000000001,0.621,0.721,81.946,0
"Ease On Down The Road #1 - From ""The Wiz"" Soundtrack","['Diana Ross', 'Michael Jackson']",1978,1970,41,0.777,0.916,0.775,122.439,0
Love Me or Leave Me (78rpm Version),"[""Basie's Bad Boys""]",1936,1930,13,0.818,0.332,0.898,118.256,0
Il Suffit D'un Rien,['Berval'],1925,1920,0,0.506,0.198,0.489,96.974,0
Han Jhula Jhulaoon Pyara,['Prem Adib'],1939,1930,0,0.341,0.0733,0.293,65.473,0
Summer Song,['Joe Satriani'],1992,1990,48,0.384,0.917,0.48,162.128,0
Who Owns My Heart,['Miley Cyrus'],2010,2010,59,0.5710000000000001,0.805,0.356,135.908,0
Feelin' Bad Blues - Remastered Version,['Ry Cooder'],1986,1980,37,0.643,0.0212,0.741,112.683,0
Home,['Jerry Lee Lewis'],1961,1960,12,0.516,0.491,0.8420000000000001,161.844,0
New San Antonio Rose,['Bob Wills & His Texas Playboys'],1935,1930,6,0.7090000000000001,0.342,0.8809999999999999,104.428,0
My Shoes Keep Walking Back to You - Single Version,['Ray Price'],1956,1950,21,0.635,0.268,0.506,121.805,0
Body And Soul,['Charles Mingus'],1963,1960,21,0.354,0.142,0.365,69.527,0
Dreamlover,['Mariah Carey'],1993,1990,59,0.701,0.705,0.71,100.669,0
I'll Be,['Reba McEntire'],1999,1990,38,0.586,0.423,0.268,122.625,0
Jeevithaminthele,['M. S. Rama Rao'],1955,1950,2,0.526,0.307,0.7559999999999999,133.503,0
Alright,['Electric Light Orchestra'],1973,1970,30,0.518,0.6829999999999999,0.7,106.026,0
Muffin Man,['Frank Zappa'],1975,1970,48,0.412,0.657,0.742,129.119,0
A Bad Goodbye (with Wynonna),"['Clint Black', 'Wynonna']",1993,1990,40,0.401,0.261,0.192,70.805,0
Nuketown (feat. Juice WRLD),"['Ski Mask The Slump God', 'Juice WRLD']",2018,2010,76,0.8079999999999999,0.617,0.632,149.96200000000005,1
Fairytale,"['Harry Gregson-Williams', 'John Powell']",2001,2000,57,0.0877,0.163,0.103,83.13,0
Please,['Anson Weeks & His Orchestra'],1932,1930,5,0.473,0.15,0.368,123.539,0
Sing,['The Sesame Street Kids'],1972,1970,24,0.491,0.178,0.346,124.263,0
"Humoresque in G-Flat Major, Op. 101, No. 7 (Arranged for Violin & Orchestra)","['Antonín Dvořák', 'Isaac Stern', 'Milton Katims', 'Columbia Symphony Orchestra']",1953,1950,23,0.263,0.154,0.152,101.961,0
My Ballz - The Longest Yard Soundtrack (Explicit),['D12'],2005,2000,39,0.83,0.8640000000000001,0.711,125.011,1
"Die Lustige Witwe (2001 - Remaster), Act II: Heia, Mädel, aufgeschaut...Dummer, dummer Reitersmann (Hanna/Danilo)","['Franz Lehár', 'Elisabeth Schwarzkopf', 'Otto Ackermann', 'Philharmonia Orchestra']",1953,1950,0,0.4370000000000001,0.152,0.511,173.18,0
Часть 6.4 - Фиеста,['Эрнест Хемингуэй'],1926,1920,0,0.616,0.281,0.361,173.05900000000003,1
No Quiero Verlo Más - Remasterizado,"['Francisco Canaro', 'Ernesto Fama']",1934,1930,0,0.601,0.257,0.782,127.353,0
Perpetuum mobile,"['Ottokar Novacek', 'Michael Rabin', 'Donald Voorhees', 'Columbia Symphony Orchestra']",1939,1930,0,0.491,0.404,0.537,130.345,0
Virginia May,['Gregory Alan Isakov'],2009,2000,52,0.5489999999999999,0.3229999999999999,0.471,88.854,0
Good Rockin' Tonight,['Montrose'],1973,1970,28,0.423,0.904,0.4270000000000001,106.241,0
"Haydn: String Quartet No. 63 in B-Flat Major, Op. 76 No. 4, Hob. III, 78, ""Sunrise"": II. Adagio","['Franz Joseph Haydn', 'Pro Arte Quartet']",1935,1930,0,0.173,0.162,0.0462,92.321,0
Symphony in D Major: IV. Allegro assai,"['Luigi Cherubini', 'Arturo Toscanini']",1953,1950,0,0.354,0.423,0.474,122.602,0
Holiday,['The Four Freshmen'],1955,1950,7,0.594,0.619,0.831,87.426,0
I'm Better At Hello (Karen's Theme I) - Out Of Africa/Soundtrack Version,['John Barry'],1985,1980,27,0.1639999999999999,0.149,0.199,76.793,0
Sound of Madness,['Shinedown'],2008,2000,66,0.328,0.939,0.329,185.971,0
We Are - Radio Edit,"['Carl Nunes', 'Jake Shanahan', 'Shaun Frank']",2013,2010,0,0.6459999999999999,0.924,0.272,128.031,0
Dard-E-Gham Ulfut Se,['Ramdulari'],1943,1940,0,0.422,0.1369999999999999,0.5489999999999999,64.768,0
"Stars and Butterflies - From ""Pride & Prejudice"" Soundtrack",['Jean-Yves Thibaudet'],2005,2000,51,0.178,0.0135,0.0392,47.37,0
A Good Man,['June Carter Cash'],1952,1950,7,0.6509999999999999,0.754,0.693,106.255,0
Penitentiary Philosophy,['Erykah Badu'],2000,2000,44,0.505,0.505,0.622,161.125,0
Cold,['Post Malone'],2016,2010,62,0.67,0.5720000000000001,0.259,132.98,1
You Matter To Me,['Peter Criss'],1978,1970,39,0.74,0.738,0.945,120.1,0
Runaway,['Linkin Park'],2000,2000,43,0.636,0.884,0.446,109.16,0
Caravan (feat. Van Morrison) - Concert Version,"['The Band', 'Van Morrison']",2002,2000,42,0.343,0.965,0.544,164.885,0
Rinky Dink II/We're Gonna Rumble,['Project Pat'],1999,1990,39,0.907,0.475,0.7170000000000001,148.033,1
"Sonate pour violon et piano No. 21 in E Minor, K. 304: I. Allegro","['Wolfgang Amadeus Mozart', 'Mieczysław Horszowski', 'Joseph Szigeti']",1938,1930,1,0.484,0.173,0.423,86.905,0
The World is Waiting,['Stick Figure'],2008,2000,43,0.826,0.595,0.711,149.35,0
Rock It For Me,['Jimmie Lunceford'],1939,1930,4,0.514,0.446,0.5820000000000001,171.422,0
Make-Believe Town,"['Peter, Paul and Mary']",1969,1960,17,0.415,0.185,0.366,84.35,0
Tasnife Eshghe To,['Mohammadreza Shajarian'],1986,1980,43,0.456,0.231,0.242,79.312,0
If I Were You - Take 2,['Billie Holiday'],1933,1930,13,0.7,0.216,0.715,127.079,0
Gut Bucket Blues,['Louis Armstrong & His Hot Five'],1923,1920,7,0.602,0.216,0.716,146.183,0
"Die Lustige Witwe (2001 - Remaster), Act II: Dialog: Die Baronin und Herr Rosillon sind im Pavillon (Njegus/Zeta/Danilo)","['Franz Lehár', 'Anton Niessner/Erich Kunz/Philharmonia Chorus/Philharmonia Orchestra/Otto Ackermann', 'Otto Ackermann', 'Philharmonia Orchestra']",1953,1950,0,0.612,0.106,0.755,135.338,0
Bunny Hop,['Da Entourage'],2003,2000,39,0.8,0.846,0.396,94.502,0
"Jenufa, Act II, Scene 5: ""A Moment"" (Kostelnička)","['Leoš Janáček', 'Marie Podvalová', 'Prague National Theatre Orchestra', 'Rudolf Vasata']",1943,1940,0,0.353,0.213,0.0924,90.42,0
Left Alone,"['Flume', 'Chet Faker']",2012,2010,46,0.491,0.614,0.22,84.985,0
Bluffin (feat. Berner),"['Wiz Khalifa', 'Berner']",2012,2010,46,0.8270000000000001,0.713,0.283,130.201,1
Часть 107.3 & Часть 108.1 - По ком звонит колокол,['Эрнест Хемингуэй'],1940,1940,0,0.72,0.064,0.578,126.647,1
Часть 83.4 & Часть 84.1 - На Западном фронте без перемен,['Эрих Мария Ремарк'],1929,1920,0,0.722,0.287,0.578,124.286,1
"Season Suite: Late Winter, Early Spring (When Everybody Goes to Mexico)",['John Denver'],1972,1970,41,0.5589999999999999,0.15,0.182,148.11,0
I Got The Blues - 2009 Mix,['The Rolling Stones'],1971,1970,45,0.442,0.382,0.199,119.947,0
Meri Ro Ro Ankhiyan Lal Huyi,"['Amirbai Karnataki', 'Bhola']",1944,1940,0,0.526,0.338,0.855,121.707,0
La Bandera de Mi Patria - Remasterizado,"['Francisco Canaro', 'Francisco Amor']",1941,1940,0,0.57,0.555,0.662,134.545,0
Mientras Tu Me Quieras - Remasterizado,"['Francisco Canaro', 'Eduardo Adrian']",1943,1940,0,0.614,0.141,0.75,122.835,0
"Messiah, HWV 56 / Pt. 1: 10. Accompagnato: For behold, darkness shall cover","['George Frideric Handel', 'Robert Hale', 'The Monteverdi Choir', 'English Baroque Soloists', 'John Eliot Gardiner']",1983,1980,28,0.3,0.0202,0.156,112.987,0
The Song Is You,['Tommy Dorsey'],1925,1920,2,0.223,0.386,0.324,62.335,0
El Once - Remasterizado,['Francisco Canaro'],1925,1920,0,0.799,0.361,0.735,113.537,0
Dream,['Dean Martin'],1959,1950,14,0.146,0.0769,0.104,88.189,0
Woodchopper's Ball,['Woody Herman'],1932,1930,0,0.491,0.489,0.782,185.932,0
"Am I Evil? (Live at The Hollywood Palladium, Los Angeles, CA – March 10th, 1985)",['Metallica'],1984,1980,24,0.223,0.926,0.397,88.711,0
"Waltz in A-Flat Major, Op. 34, No. 1 ""Valse brillante""","['Frédéric Chopin', 'Ania Dorfmann']",1953,1950,0,0.426,0.175,0.236,110.46,0
Τσάμικος χορός,['Γιώργος Ανεστόπουλος'],1948,1940,0,0.642,0.514,0.96,110.109,0
Drag Me Down,['One Direction'],2015,2010,81,0.73,0.703,0.595,138.113,0
Willow Weep for Me - Live,['Art Tatum'],1953,1950,3,0.464,0.287,0.426,82.695,0
Часть 74.3 & Часть 75.1 - На Западном фронте без перемен,['Эрих Мария Ремарк'],1929,1920,0,0.682,0.245,0.767,86.2,1
The Lawman,['Billy Walker'],1965,1960,14,0.6659999999999999,0.208,0.773,132.121,0
Here Comes the Rain Again - Remastered Version,"['Eurythmics', 'Annie Lennox', 'Dave Stewart']",1983,1980,64,0.648,0.755,0.607,126.341,0
Heartaches by the Numbers - Rerecorded,['Guy Mitchell'],2009,2000,51,0.614,0.562,0.815,171.67700000000005,0
Red Rooster,"[""Howlin' Wolf"", 'Eric Clapton', 'Steve Winwood', 'Bill Wyman', 'Charlie Watts', 'Hubert Sumlin']",1971,1970,25,0.505,0.5670000000000001,0.591,117.984,0
Super Bird,['Country Joe & The Fish'],1967,1960,22,0.551,0.598,0.7909999999999999,155.44299999999996,0
Take a Walk Around the Corner,['Leroy Carr'],1928,1920,0,0.733,0.443,0.8490000000000001,129.30100000000002,0
Tomay Gaan Shonabo,['Kabir Suman'],1941,1940,0,0.469,0.0997,0.27,76.757,0
"Piano Sonata No. 3 in F-Sharp Minor, Op. 23: II. Allegretto","['Alexander Scriabin', 'Vladimir Horowitz']",1951,1950,9,0.421,0.1,0.152,83.055,0
Resurrection,['Misfits'],1997,1990,33,0.468,0.92,0.411,108.991,0
1000 Umbrellas - Remastered 2001,['XTC'],1986,1980,27,0.424,0.523,0.31,171.635,0
Nautilus,['Bob James'],1974,1970,41,0.499,0.532,0.7609999999999999,98.382,0
Lonely Night (Angel Face),['Captain & Tennille'],1976,1970,27,0.593,0.698,0.647,122.139,0
Porsches In The Rain,"['YBN Nahmir', 'YBN Almighty Jay']",2018,2010,58,0.727,0.632,0.474,83.755,1
Bésame y Olvídame,['Javier Solís'],1958,1950,22,0.313,0.281,0.32,96.737,0
Poor Howard / Green Corn,['Lead Belly'],1940,1940,2,0.5489999999999999,0.345,0.795,130.828,0
Kato stoy valtoy ta xoria,"['Giorgos Papasideris', 'Giorgos Anestopoylos-klarino']",1940,1940,0,0.511,0.409,0.584,120.973,0
Graphite,['Uli'],1922,1920,0,0.644,0.684,0.138,100.031,0
Le chemin de papa,['Joe Dassin'],1969,1960,28,0.78,0.855,0.969,126.88,0
Damn! (feat. Lil' Jon) - Club Mix,"['Youngbloodz', 'Lil Jon']",2006,2000,44,0.818,0.711,0.496,84.03,1
Vete Ya,['Intocable'],1994,1990,46,0.792,0.631,0.853,95.237,0
Besame Mucho,['Julie London'],1963,1960,21,0.447,0.171,0.422,110.15,0
Hollywood Hopeful,['Loudon Wainwright III'],1975,1970,41,0.518,0.305,0.573,146.485,0
Apartment,['Modern Baseball'],2014,2010,47,0.508,0.875,0.333,117.498,1
Don't Be So Evil,['Lowell Fulson'],1945,1940,0,0.539,0.391,0.736,176.458,0
Rock This Town - Single Edit/24 Bit Mastering/ Digital Remaster/1999,['Stray Cats'],1999,1990,38,0.25,0.937,0.701,200.381,0
Northern Wind,['City and Colour'],2011,2010,52,0.293,0.179,0.256,163.819,0
Ask A Woman Who Knows,['Dinah Washington'],1955,1950,9,0.539,0.196,0.274,67.439,0
Breakfast Feud (feat. Benny Goodman & Charlie Christian),"['Benny Goodman Sextet', 'Benny Goodman', 'Charlie Christian']",1940,1940,8,0.777,0.362,0.7709999999999999,105.953,0
Edge of Desire,['John Mayer'],2009,2000,62,0.606,0.441,0.455,66.443,0
Belcha - Instrumental (Remasterizado),['Francisco Canaro'],1928,1920,0,0.7340000000000001,0.267,0.7979999999999999,118.056,0
El Tóxico,"['Grupo Firme', 'Carin Leon']",2020,2020,72,0.626,0.503,0.821,72.985,0
The Three Little Pigs,['Jeff Beatman'],1931,1930,0,0.613,0.326,0.478,73.834,0
Just Another Nervous Wreck,['Supertramp'],1979,1970,27,0.347,0.6,0.541,153.378,0
Too Much Time,['Captain Beefheart & His Magic Band'],1972,1970,45,0.8440000000000001,0.39,0.963,110.834,0
They All Laughed (feat. Jason Aquila & Jodie Ricci),"['Joan Ellison', 'Mark Flanders', 'Jason Aquila', 'Jodie Ricci']",1939,1930,0,0.505,0.317,0.579,183.503,0
Ya Ein Ya Ein Ya Einy,['Umm Kulthum'],1944,1940,1,0.271,0.119,0.209,74.648,0
Drop A Gem On 'Em,['Mobb Deep'],1996,1990,47,0.86,0.85,0.65,94.994,1
If You Leave Me Tonight I'll Cry,"['Bill Justis', 'Jerry Reed']",1977,1970,23,0.546,0.451,0.448,123.536,0
The Black Hills of Dakota,['Doris Day'],1945,1940,32,0.481,0.165,0.34,92.591,0
My Songs Know What You Did In The Dark (Light Em Up),['Fall Out Boy'],2013,2010,71,0.5579999999999999,0.924,0.5670000000000001,151.99,0
Dyers Eve (Remastered),['Metallica'],1988,1980,36,0.404,0.948,0.701,96.789,1
Quand Refleuriront Les Lilas Blancs,['Gesky'],1929,1920,0,0.461,0.281,0.5710000000000001,88.45,0
Only You (And You Alone),['The Platters'],1986,1980,65,0.419,0.331,0.322,80.64699999999998,0
"I'll Remember April - Live In Los Angeles, 1954","['Dinah Washington', 'Clifford Brown']",1955,1950,8,0.404,0.552,0.7120000000000001,91.72,0
To Ramona,['Bob Dylan'],1964,1960,36,0.474,0.341,0.329,165.40599999999995,0
Love Me or Leave Me,['Doris Day'],1948,1940,15,0.3670000000000001,0.0487,0.126,106.238,0
A Kiss To Build A Dream On - Single Version,['Louis Armstrong'],2000,2000,62,0.723,0.0811,0.36,88.044,0
Estoy Que Me Muero - Remasterizado,"['Francisco Canaro', 'Charlo']",1929,1920,0,0.701,0.161,0.7759999999999999,102.209,0
Mr. J,['Lionel Hampton Orchestra'],1924,1920,0,0.477,0.446,0.401,83.291,0
No Shelter,['Rage Against The Machine'],1998,1990,48,0.598,0.8370000000000001,0.467,99.42,1
"Violin Sonata No. 3 in D Minor, Op. 108: III. Un poco presto e con sentimento","['Johannes Brahms', 'William Kapell', 'Jascha Heifetz']",1948,1940,0,0.442,0.103,0.316,72.63,0
"Carnaval, Op. 9: 21. Marche des «Davidsbündler» contre les Philistins","['Robert Schumann', 'Sergei Rachmaninoff']",1942,1940,0,0.455,0.139,0.441,80.79899999999998,0
Часть 229.3 - Триумфальная арка,['Эрих Мария Ремарк'],1945,1940,0,0.705,0.182,0.595,107.139,1
4 Myself,['Mac Dre'],2002,2000,35,0.856,0.537,0.5770000000000001,98.016,1
Rat Race,['Bob Marley & The Wailers'],1976,1970,37,0.705,0.392,0.721,76.376,0
In the Mood,['Glenn Miller'],1937,1930,3,0.536,0.349,0.895,163.623,0
"Te Deum, WAB 45: ""Salvum fac populum tuum"" Moderato - Allegro moderato","['Anton Bruckner', 'Bruno Walter', 'New York Philharmonic']",1946,1940,0,0.128,0.219,0.112,77.66,0
Incredible,['Future'],2017,2010,55,0.79,0.438,0.247,90.022,1
Heaven,['Kem'],2004,2000,38,0.8190000000000001,0.328,0.18,132.116,0
Pride (In The Name Of Love),['U2'],1998,1990,45,0.454,0.879,0.727,105.859,0
Compass,['The Neighbourhood'],2018,2010,69,0.7,0.82,0.667,109.998,0
Strawberries Mean Love,['Strawberry Alarm Clock'],1967,1960,20,0.534,0.442,0.607,106.791,0
Say You Do,['Dierks Bentley'],2014,2010,52,0.481,0.733,0.453,147.859,0
Prayer Meeting,"['Shiloh Primitive Baptist Church (Bogue Chito, Miss.)']",1951,1950,0,0.217,0.285,0.1689999999999999,106.959,0
Anyday,['Derek & The Dominos'],1970,1970,36,0.191,0.8690000000000001,0.741,168.702,0
Sabah Taksim,['Neyzen İhsan Bey'],1921,1920,0,0.398,0.162,0.378,71.59899999999998,0
Toes,['Glass Animals'],2014,2010,59,0.639,0.347,0.247,72.97800000000002,0
Pick Myself Up,['Peter Tosh'],1988,1980,37,0.736,0.735,0.961,139.072,0
Jesus Is Real - Live,"['The New Life Community Choir', 'John P. Kee']",1989,1980,31,0.475,0.911,0.458,171.44799999999995,0
I Won't Say (I'm In Love),"['Susan Egan', 'Cheryl Freeman', 'LaChanze', 'Vaneese Thomas', 'Lillias White']",1997,1990,61,0.684,0.481,0.48,121.208,0
Tu vuò fa' l'americano - Instrument and base Version,['Orchestra Studio 7'],1942,1940,0,0.66,0.411,0.784,94.148,0
