valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo
0.961,1981,0.08,['The Staple Singers'],0.7859999999999999,217080,0.483,0,6ZtgrbtxAChvyXM2vZzx7j,3.34e-05,0,0.3229999999999999,-10.963,1,I Got To Be Myself,26,1981-04-14,0.0493,113.304
0.624,1929,0.313,['Эрнест Хемингуэй'],0.722,97140,0.226,1,00MTFrIN7iVmuXSrk7uZHo,0.0,7,0.4370000000000001,-19.923,1,Часть 81.4 & Часть 82.1 - Прощай оружие,0,1929,0.914,115.741
0.227,1988,0.831,['Danny Elfman'],0.485,51333,0.0844,0,41tOUi8VDWe9RkBjukK3Yo,0.265,3,0.18,-21.834,1,"Lydia Strikes A Bargain... - From The ""Beetlejuice"" Soundtrack",26,1988-01-01,0.0531,138.845
0.63,1945,0.208,['Эрих Мария Ремарк'],0.684,165600,0.154,1,3BI7lQyQTICkccLZYoYubD,0.0,0,0.313,-17.698,1,Часть 31.2 - Триумфальная арка,0,1945,0.862,98.931
0.28,1984,0.586,['Black Flag'],0.395,412307,0.113,0,0KsQfPkp1A5Ubtnp0TYH8v,0.8740000000000001,1,0.1,-20.976,1,Scream,29,1984-03-01,0.0415,121.378
0.747,1939,0.945,['M. S. Subbulakshmi'],0.605,195000,0.316,0,2j3VaucUO78CNA2VYgiUW1,0.0702,8,0.11,-13.617,1,Aadaravattravarkkellam,0,1939-12-01,0.0683,100.019
0.7,1994,0.000935,['Sublime'],0.454,165013,0.799,0,2BRSnN49rGJ6YKnc8G3dA3,0.189,1,0.11,-4.913,1,All You Need,36,1994-03-01,0.0945,112.19
0.889,1962,0.856,['Webb Pierce'],0.483,131020,0.364,0,3QJmwJVCH763L2IzcKp42W,0.0078099999999999,4,0.314,-12.546,1,Heebie Jeebie Blues,8,1962-01-01,0.0368,152.123
0.626,1982,0.157,['Simon & Garfunkel'],0.648,289160,0.536,0,5R7BOhW46EhAb8B7dnRciJ,0.00074,5,0.971,-14.262,1,"50 Ways to Leave Your Lover - Live at Central Park, New York, NY - September 19, 1981",39,1982-02-16,0.0886,101.957
0.399,1971,0.021,"['Emerson, Lake & Palmer']",0.463,1244613,0.5,0,6BYULU1d4pbArOI3Y67k1N,0.0656,5,0.071,-13.366,1,"Tarkus - i. Eruption, ii. Stones of Years, iii. Iconoclast, iv. Mass, v. Manticore, vi. Battlefield, vii. Aquatarkus; 2012 Stereo Mix",26,1971-06-14,0.0387,130.749
0.804,1923,0.992,['Robert Jysor'],0.6659999999999999,188840,0.366,0,3ZKOtk1YGKwrQkDhi73zJr,0.0,1,0.336,-12.874,0,Dans Les Jardins De L'alhambra,0,1923,0.0682,108.158
0.445,1956,0.855,['Johnny Hartman'],0.4920000000000001,187978,0.199,0,3jtAqpkOdnLadleB0IVctH,0.0,7,0.0644,-12.264,0,I Get a Kick out of You - 2014 Remastered Version,8,1956-11-01,0.0391,131.847
0.187,1995,0.992,"['Wolfgang Amadeus Mozart', 'Takako Nishizaki', 'Jenő Jandó']",0.324,368000,0.0569,0,32kUj6OJj8n6MWgvoCvMwF,0.7340000000000001,3,0.0985,-24.44400000000001,1,"Violin Sonata No. 19 in E-Flat Major, K. 302: II. Rondo: Andante grazioso",41,1995-09-25,0.0393,131.554
0.6859999999999999,1952,0.988,['Jean Ritchie'],0.551,95613,0.0209,0,6JGpX7VlDPbyPSYVHrWP0l,0.0,9,0.086,-20.469,1,Little Cory,6,1952,0.0419,127.614
0.8240000000000001,1949,0.878,['Toño Escobar Y Sus Locos'],0.615,196333,0.695,0,4Ox0f0CKZhdkS9E3X1Q0SF,0.913,5,0.471,-5.834,1,Blanca Estela,0,1949,0.107,118.607
0.336,1981,0.7509999999999999,['Phil Collins'],0.294,169627,0.475,0,1MW2BSLEwax5POaIKNepzs,0.922,10,0.118,-12.537,0,Droned - 2015 Remastered,34,1981-01-01,0.0328,133.259
0.489,1951,0.979,['Unspecified'],0.375,297947,0.625,0,0K35m4aqvUhVeydoyzpIt6,0.889,1,0.401,-12.181,0,Hopi: Butterfly Dance,1,1951-01-01,0.7070000000000001,198.335
0.564,1966,0.826,['Tammy Wynette'],0.628,175440,0.383,0,4JPEuPsDG3nNJMAvvQ2Rr3,0.0,9,0.151,-9.216,1,D-I-V-O-R-C-E,49,1966,0.0296,99.789
0.68,1950,0.908,['Panos Gavalas'],0.424,206293,0.444,0,0fmQ4s6QKQocJ4OvCrlvON,2.13e-06,10,0.106,-9.239,1,Poso mou exeis leipsei,0,1950-01-01,0.0306,114.955
0.556,1923,0.996,['Bessie Smith'],0.491,205440,0.0583,0,6ktCV1ZtqlnXQeRFQvcXON,0.376,0,0.1369999999999999,-17.785,1,Down Hearted Blues,18,1923,0.0431,166.27
0.3720000000000001,1958,0.988,"['Giacomo Puccini', 'Carlo Badioli', 'Antonino Votto', 'Orchestra Del Teatro Alla Scala Di Milan', 'Orchestra Del Teatro Alla Scala, Milano']",0.502,259467,0.151,0,1i1zqCLFsvFsdDaWVJddn2,0.00671,6,0.628,-18.514,0,Si può?....Chi è là? (Benoît/Marcello/Schaunard/Colline/Rodolfo) - 1997 Remastered Version,17,1958,0.07,108.983
0.3,2016,0.13,['Morgan Wallen'],0.464,202267,0.8140000000000001,0,6B4LAyly39cv8Cat9nHObl,0.000278,7,0.13,-5.012,1,American Nights,60,2016-07-29,0.0313,102.986
0.27,1955,0.958,['Gerry Mulligan'],0.63,323373,0.0665,0,2m8vNmDGz5GCGLxJfWIsJI,0.7709999999999999,5,0.222,-17.453,1,Everything Happens To Me,4,1955-01-01,0.0725,64.16199999999999
0.9,1955,0.725,['Johnny Cash'],0.8740000000000001,146971,0.49,0,4WlZJ2QfxoOkT3mg58jT0Z,7.56e-05,5,0.106,-9.033,1,"Cry, Cry, Cry",16,1955-01-01,0.0624,103.649
0.848,1937,0.675,['The 1937 Flood'],0.7,174520,0.474,0,7KyeEr0K0ii5tFu8Tq5Z1h,0.0,7,0.438,-7.28,1,Tear It Down,0,1937,0.122,114.939
0.41,1987,0.738,['The Brothers Cazimero'],0.231,230600,0.202,0,51UnMlUVgFzu2Yl4aRAGCf,0.000114,2,0.127,-16.949,1,Ka'ena,29,1987-05-01,0.0354,81.541
0.361,1946,0.0863,['EOR'],0.379,245133,0.43,0,1iaYMo7NeDe4G57ePvNQW9,0.03,7,0.235,-12.304,1,Nord,0,1946,0.0289,134.918
0.541,1924,0.98,['Robert Marino'],0.327,192267,0.271,0,4ltnhOLm5o612B902ti2TV,9.24e-05,2,0.186,-15.228,1,Les larmes de pierrot,0,1924,0.0429,93.289
0.383,1955,0.649,['Miles Davis'],0.455,218760,0.406,0,2ZQOokJ7qi7ugJYkWZ9U90,0.0586,0,0.0948,-8.222999999999999,1,"Sweet Sue, Just You",5,1955,0.0468,169.832
0.331,1999,0.275,['Mr. Bungle'],0.215,295627,0.569,0,2HMu0epbw9zAnU39qnnwl5,0.821,11,0.726,-8.544,1,Pink Cigarette,47,1999-07-02,0.0348,85.304
0.8740000000000001,1980,0.14,['The Specials'],0.742,213800,0.61,0,66tyi2ix4ErbUBKFAVw98r,0.285,0,0.144,-8.345,1,"Friday Night, Saturday Morning - 2015 Remaster",47,1980-10-04,0.0341,140.971
0.885,1943,0.841,['Lead Belly'],0.594,163892,0.451,0,2EFk06KYHMBS9ZE1v3EAk1,0.00835,9,0.093,-10.505,1,Jean Harlow,0,1943,0.0728,115.515
0.381,2008,0.0288,['Death Cab for Cutie'],0.376,229667,0.92,0,7pHz9U4AZVAQXjs6ik0duH,0.0142,9,0.132,-7.438,1,Cath...,53,2008-04-29,0.0349,165.792
0.297,1954,0.986,['Frantz Casseus'],0.451,145147,0.0419,0,0pt7bOkRTc7TL1y1PgqJ64,0.935,4,0.254,-27.313,0,Suite No. 1: Yanvalloux,18,1954-01-01,0.0446,92.634
0.215,1928,0.993,"['Frédéric Chopin', 'Arthur Rubinstein']",0.3229999999999999,294920,0.119,0,5OZdkwHjoN0HfhFJjSy6b6,0.868,8,0.119,-16.305999999999994,1,"Chopin: Nocturne No. 10 in A-Flat Major, Op. 32 No. 2",12,1928,0.0497,76.278
0.701,1995,3.4899999999999995e-05,['The Smashing Pumpkins'],0.438,160173,0.728,1,4YFcGTdgmEuw8xTO4XrxbB,0.57,8,0.0509,-7.105,1,Zero - Remastered 2012,63,1995,0.0458,128.04
0.5760000000000001,2013,0.00905,['Selena Gomez'],0.5479999999999999,231733,0.7879999999999999,0,7Gkphzdh5ouurEt7JT49Yu,0.000167,7,0.0966,-4.115,0,Come & Get It,56,2013-01-01,0.0495,80.047
0.878,1930,0.989,"['Francisco Canaro', 'Ernesto Fama']",0.64,206987,0.393,0,0snHQiOVJWntkr63zcTHp6,0.638,4,0.146,-7.987,1,Bravos Cadetes - Remasterizado,0,1930-12-05,0.0797,112.799
0.412,1924,0.996,['Francisco Canaro'],0.457,136320,0.287,0,4eTrXVeB8bQza6nYQuxiae,0.917,7,0.162,-12.439,1,Un Metejón - Remasterizado,0,1924-07-12,0.193,95.47
0.649,1975,0.812,['Louis Jordan & His Tympany Five'],0.705,167227,0.401,0,50y6y3iwBlKKev2U4a6GK5,0.0,9,0.319,-9.506,0,Let The Good Times Roll,48,1975-01-01,0.0475,104.956
0.78,1953,0.934,"['Hector Berlioz', 'Arturo Toscanini']",0.395,26880,0.469,0,1452xA0FRCMjldlsT8bUWA,0.973,2,0.214,-13.449000000000002,0,"Roméo et Juliette, Op. 17, H. 79: Bruits lointaines de concert et de bal",0,1953,0.0346,101.958
0.398,1957,0.992,['The Amboina Serenaders'],0.396,155825,0.142,0,29TjxTEAJJnRdZVPk4rHCO,0.00336,9,0.126,-18.087,1,Goodbye to You Nona Manis,15,1957-10-31,0.032,109.979
0.503,2017,0.11,"['Meek Mill', 'YG', 'Snoop Dogg']",0.723,199747,0.732,1,3i1B1PnsfnOQPGVIzhf1lr,0.0,11,0.484,-5.5139999999999985,1,"That's My N**** (with Meek Mill, YG & Snoop Dogg)",73,2017-12-15,0.0864,104.991
0.289,2012,0.0008439999999999,['Modern Baseball'],0.29,168750,0.629,0,4G6E84lvx8jJh4lWv7Fecm,0.000728,1,0.107,-7.0520000000000005,1,Tears Over Beers,53,2012-11-27,0.0637,179.797
0.139,1931,0.932,"['Ninon Vallin', 'Georges Thill', 'Germaine Féraldy', ""Chœur et Orchestre de l'Opéra de Paris"", 'Elie Cohen']",0.444,86027,0.207,0,41QUJrLLVgabWPgHmRzeVQ,0.00488,2,0.5660000000000001,-13.501,1,"Werther, Acte III: Ah!... Ah! Moi! Moi! Dans ces bras!",0,1931,0.0878,63.567
0.962,1933,0.994,"['Francisco Canaro', 'Ernesto Fama']",0.52,202507,0.262,0,5YGdR9nIjXk9ce7sxwPJj4,0.613,0,0.214,-16.135,1,Adiós Juventud - Remasterizado,0,1933-01-07,0.138,172.46599999999995
0.381,1951,0.966,"['Georges Bizet', 'Fritz Reiner']",0.384,115413,0.211,0,2jkqxyS8JE6EcvPW3Fd0Yt,0.245,10,0.531,-14.822,1,"Carmen: Act I: Sur la place, chacun passe",1,1951,0.0332,115.243
0.098,2011,0.972,['C418'],0.211,254500,0.0262,0,2Au50d6aZrsYrbxQzDjjYW,0.476,0,0.0757,-22.08,1,Danny,56,2011-03-04,0.0377,81.192
0.965,1982,0.47,['Gilberto Gil'],0.774,200960,0.647,0,0BCF5r2criwyGRSN3n36re,0.000569,1,0.46,-6.682,0,Andar com fé,56,1982,0.0514,95.098
0.947,1951,0.733,"['Lester Flatt', 'Earl Scruggs']",0.583,158933,0.423,0,2SKw3S034bZVXCUHffzbpf,5.12e-06,8,0.36,-12.289,1,The Old Fashioned Preacher,16,1951,0.0312,108.78
0.411,1966,0.815,['Baden Powell'],0.426,220244,0.461,0,0UxDHSgsAPL6AXNhS7lvpB,0.895,6,0.125,-12.658,0,Canto De Ossanha,38,1966,0.0383,112.616
0.967,1996,0.561,['Banda Cuisillos'],0.606,182219,0.794,0,0AI7onDE7WBxDRjuFLX6iQ,1.01e-05,0,0.16,-6.565,0,Batelo Morena,46,1996-03-26,0.0536,156.191
0.652,2001,0.00466,['Michelle Branch'],0.499,217680,0.72,0,0kr6d8wHDQPlzuET33NVn6,0.00303,8,0.122,-9.101,1,All You Wanted,60,2001-07-31,0.0286,96.103
0.862,2012,0.106,['Scissor Sisters'],0.7959999999999999,230166,0.836,1,154Ada4WZXskIMnsKiy26u,0.0016699999999999,9,0.0684,-6.6320000000000014,0,Let's Have A Kiki,44,2012-01-01,0.0754,124.03
0.261,1988,0.000471,['My Bloody Valentine'],0.175,167533,0.266,0,5B7dSj3fDMG0bwN3D6pUxF,0.933,3,0.112,-14.347,0,No More Sorry,29,1988-11-21,0.0391,79.567
0.185,1970,0.0307,['Paul McCartney'],0.639,255867,0.527,0,5Y3Y2wnHL2WW8M7IJeiBLK,0.835,3,0.143,-16.375999999999998,1,Kreen-Akrore - Remastered 2011,31,1970-04-17,0.118,131.898
0.483,1951,0.813,"['MGM Studio Orchestra', 'Johnny Green']",0.359,95773,0.579,0,1uIeYSVmt2y8eMqTsa56nx,0.866,0,0.381,-8.892000000000003,1,Main Title (An American In Paris / 'S Wonderful / I Got Rhythm),8,1951-11-11,0.0496,132.214
0.657,1990,0.0954,['Candyman'],0.94,233027,0.662,0,4bvqOj9QiH6qKecLiefKst,0.0,7,0.376,-8.786,1,Knockin' Boots,43,1990,0.292,101.403
0.8759999999999999,1975,0.161,"['Earth, Wind & Fire']",0.664,256160,0.902,0,2CbJIl8m6YF1VnxwEDYjiv,0.0,11,0.933,-7.481,0,Yearnin' Learnin' - Live,22,1975-11-11,0.0581,129.08
0.594,1927,0.995,"['Orchestre Piero Coppola', 'Ch&#339;ur Piero Coppola', 'Piero Coppola']",0.505,116613,0.207,0,1zPkoLf1oOk5iioPQT5hiD,0.7609999999999999,2,0.245,-17.859,1,Carmen : Acte IV - A dos cuartos (Choeur),0,1927,0.154,85.00200000000002
0.593,1933,0.895,"['Billie Holiday', 'Teddy Wilson']",0.61,172893,0.215,0,1F9IN369QxXfN2oTHMx5jj,1.36e-05,0,0.147,-14.132,1,My First Impression of You (with Teddy Wilson & His Orchestra) - Take 3,9,1933,0.0443,101.026
0.752,1999,0.00392,['ABBA'],0.649,198373,0.672,0,1lJTOA5dy1xMjbYJMqgUJR,0.012,2,0.0565,-6.68,1,"Hey, Hey Helen",34,1999-01-01,0.0417,117.879
0.199,1951,0.236,['Ouija Macc'],0.81,235056,0.621,1,0CCOZO3DkKS9gxbeDHzZ30,0.0,10,0.187,-8.472000000000001,0,Dead Body Man III,20,1951-12-25,0.395,145.035
0.077,1938,0.929,"['Wolfgang Amadeus Mozart', 'William Primrose', 'Griller Quartet']",0.139,601533,0.0936,0,3Voxxk8s9YNY5S2CYngDmE,0.00452,5,0.101,-21.583,1,"Quintette à cordes No. 3 in C Major, K. 515: III. Andante",0,1938,0.0486,170.53
0.5820000000000001,2003,0.00952,['Nujabes'],0.591,214947,0.857,0,3MZHDutJalh9C4DNLptn2v,0.674,7,0.148,-3.487,1,The Final View,50,2003-08-21,0.075,89.12899999999998
0.222,1987,0.601,['Michael Jackson'],0.65,247933,0.508,0,6KYO3lxxVzKdb4zcyEgkaS,0.0,5,0.0828,-7.9929999999999986,1,Je Ne Veux Pas La Fin De Nous (I Just Can't Stop Loving You) - French Version,37,1987-08-31,0.0339,100.149
0.725,1991,0.0204,"['Suzanne Vega', 'DNA']",0.86,228307,0.439,0,7f9sC9fvtjYSZYOLSmKJlq,0.0147,6,0.0465,-12.264,0,Tom's Diner,53,1991-01-01,0.0495,99.144
0.79,1984,0.218,['Echo & the Bunnymen'],0.568,348293,0.8290000000000001,0,0cOf4csnt4DeXSkFmBjULw,0.00418,7,0.0976,-7.066,1,The Killing Moon,54,1984-05-04,0.0303,124.201
0.263,1965,0.7709999999999999,['Andy Williams'],0.29,203200,0.269,0,3MKyA6s2XFSC70CTRHyDDe,0.0,10,0.098,-11.153,1,Have Yourself a Merry Little Christmas,29,1965,0.0277,80.252
0.39,2012,0.209,['Lana Del Rey'],0.18,286253,0.636,0,2MrvoOqj007UVWUtGcCK0F,0.000133,4,0.217,-6.591,0,Born To Die,48,2012-01-30,0.0439,75.223
0.513,1989,0.0968,['The Cramps'],0.508,197773,0.945,0,7fRcZOf8Vy9lz4kXAgBFjP,5.99e-05,9,0.127,-6.6389999999999985,0,Bikini Girls with Machine Guns,43,1989,0.081,110.833
0.72,1947,0.953,['Lead Belly'],0.619,164676,0.584,0,625XzICYn2o01LiNYQqT20,0.778,3,0.249,-8.215,1,The Eagle Rocks,0,1947,0.0329,157.64600000000004
0.387,1923,0.988,['Louis Armstrong'],0.6809999999999999,180307,0.188,0,2DAK09fP0bobALaArOEeCI,0.00732,0,0.345,-12.133,1,(What Did I Do to Be So) Black and Blue,6,1923,0.0482,103.095
0.0421,1946,0.908,"['Max Bruch', 'Jascha Heifetz', 'Sir Malcolm Sargent']",0.173,467933,0.149,0,6wJGpU1ewSpavC0LvT8oKC,0.403,3,0.11,-20.846,1,"Scottish Fantasy, Op. 46: I. Introduction Grave - Adagio cantabile - Redbook Stereo",5,1946,0.0423,106.41
0.0869,1996,0.7140000000000001,"['Whitney Houston', 'The Georgia Mass Choir']",0.249,296373,0.283,0,2xrXUa8o1JJtz8nobY2UsY,7.09e-06,1,0.113,-10.172,1,I Love The Lord (with Georgia Mass Choir),42,1996-11-27,0.0305,101.17
0.5579999999999999,1928,0.992,"['Guy Lombardo', 'Louisiana Rhythm Kings']",0.648,195123,0.0509,0,19ytNi6s8AHiTNeZbwDhZn,0.544,1,0.0957,-13.781,0,My Blackbirds Are Bluebirds Now,0,1928-01-01,0.055,136.347
0.499,1979,0.19,['Frank Zappa'],0.38,33293,0.148,0,1iUS6TlhRyB3hQgcfwquXZ,0.0561,1,0.11,-23.75,1,Wait A Minute,27,1979-03-03,0.26,179.667
0.299,1953,0.989,['Gil Melle'],0.514,223417,0.0815,0,2n9VDKmHoF5UXcRJKafi2o,0.74,2,0.124,-18.984,0,October,15,1953-01-01,0.038,75.234
0.7759999999999999,1998,0.0218,['Duran Duran'],0.57,249667,0.967,0,3X4T0KunohTtDaecqBZ8vC,6.44e-06,7,0.285,-4.956,1,Is There Something I Should Know?,46,1998-11-09,0.076,124.856
0.201,1945,0.879,"['Doris Day', 'Axel Stordahl And His Orchestra']",0.188,201360,0.148,0,3CZt9u1wYSeZiikPDqJtRi,0.0,7,0.218,-16.086,1,I Only Have Eyes for You (with Axel Stordahl & His Orchestra),19,1945,0.0362,171.55
0.8170000000000001,1962,0.1369999999999999,['Eddie Cochran'],0.499,140620,0.848,0,2I21F1RGYjXbrQDEmfKAiw,0.0301,7,0.303,-8.189,1,Nervous Breakdown,30,1962-01-01,0.178,165.25799999999995
0.718,2020,0.49,['Morgan Wallen'],0.58,186293,0.7509999999999999,0,096YtKWNRXdmYKFLelSBto,0.0,7,0.277,-5.078,1,Still Goin Down,72,2020-11-19,0.0267,148.108
0.789,1968,0.0123,['The Beatles'],0.523,137840,0.51,0,2jAojvUaPoHPFSPpF0UNRo,8.379999999999999e-05,7,0.108,-9.827,0,Glass Onion - Remastered 2009,53,1968-11-22,0.0514,120.432
0.647,1985,0.15,"['Billy Idol', 'Gary Langan']",0.598,425560,0.83,0,4xoPJG5UKRhUI4BC1edvil,0.0206,9,0.386,-7.54,1,Flesh For Fantasy - Below The Belt Mix / 2001 Digital Remaster,28,1985,0.0503,94.293
0.733,2019,0.53,['Vibe2Vibe'],0.653,199763,0.493,0,32936YwVOkl0k4ZKmVMCD5,0.0,8,0.088,-10.298,1,Beautiful People,0,2019-12-13,0.226,93.036
0.49,1978,0.262,['The Who'],0.6509999999999999,381627,0.648,0,23IJ5wLRhEZ9DOuia5mPiZ,0.0042,9,0.0655,-11.409,1,Who Are You,69,1978-08-18,0.0501,156.372
0.613,1936,0.598,['H.P. Lovecraft'],0.693,135500,0.325,0,0rVq0cuUT7YYo5N9egA0ZC,0.0,0,0.0904,-22.991,1,Capítulo 13.2 - la Sombra Fuera del Tiempo,0,1936,0.929,95.235
0.374,1973,0.696,['Gloria Ann Taylor'],0.287,230877,0.53,0,7mE8zTza4M3rs3r6pGQPPA,0.0426,4,0.145,-8.195,0,World That's Not Real,34,1973-12-07,0.0485,177.16400000000004
0.0381,1964,0.931,"['Pyotr Ilyich Tchaikovsky', 'Leonard Bernstein', 'New York Philharmonic']",0.159,567147,0.0639,0,6Mw2YCrPvuNL408ndJqgQp,0.337,5,0.11,-25.122,1,"String Quartet No. 1 in D Major, Op. 11, TH 111: II. Andante cantabile (Version for String Orchestra)",22,1964,0.0463,70.539
0.932,2002,0.736,['Elvis Presley'],0.723,106627,0.621,0,4FjkmQ9JYaIeh1NxeLEO80,0.0,9,0.297,-7.434,0,(Let Me Be Your) Teddy Bear,52,2002-09-24,0.108,88.73299999999998
0.802,1924,0.606,['Teddy Wilson & His All-Stars'],0.778,178693,0.39,0,5R4vvUXYIn9tFoi68GsYwW,0.0303,0,0.136,-12.192,1,Sugar Plum,0,1924,0.0645,93.941
0.551,1967,0.6829999999999999,['Donovan'],0.609,106907,0.309,0,5mybOgFWgtdcw7lhyDyAQN,1.79e-06,11,0.122,-13.104,1,Oh Gosh,20,1967-12,0.0454,131.329
0.504,2018,0.0932,['The Seige'],0.477,248880,0.8590000000000001,1,4ePKbzLwkIBslceokt2iXZ,0.0,6,0.71,-3.649,1,I Am Defiant,63,2018-04-23,0.264,125.044
0.324,1962,0.0406,['Sun Ra'],0.302,349200,0.444,0,7gCnrNyK0HljMY3F5GBu0O,0.5579999999999999,1,0.132,-15.254,1,New Day,10,1962-01-01,0.0626,86.06299999999996
0.72,1982,0.186,['Chemise'],0.926,325803,0.78,0,3CX1FiiXSbvKjsXRYwApAP,3.09e-06,4,0.0933,-6.295,0,She Can't Love You,44,1982-01-01,0.0909,114.542
0.8320000000000001,1928,0.992,['Francisco Canaro'],0.763,173707,0.132,0,6Ukl7n0q3Cjd0Og8uBmVeP,0.0693,4,0.112,-13.002,1,Tendrás Que Llorar Conmigo - Instrumental (Remasterizado),0,1928-09-17,0.0886,111.679
0.755,1985,0.5429999999999999,['Steely Dan'],0.6990000000000001,199067,0.351,0,29AbuFo1eHNBDidS1MDdMj,0.0,11,0.107,-14.05,0,Bad Sneakers,21,1985-01-01,0.0588,113.816
0.8420000000000001,2005,0.162,"['Joaquin Phoenix', 'Reese Witherspoon']",0.711,185467,0.758,0,0jasbGRELTM14tJi9SxGGF,0.011,9,0.185,-8.385,1,It Ain't Me Babe,40,2005-01-01,0.0326,115.367
0.968,1996,0.212,['Ween'],0.7609999999999999,213560,0.489,1,0YHhpW8PnU0WNuAKAVuM70,0.0,7,0.25,-11.025,1,Piss up a Rope,44,1996-05-06,0.0355,137.907
0.7190000000000001,1969,0.0212,['The Stooges'],0.614,165040,0.667,0,4GoFlspgruxrDqnEi2mUfF,0.525,2,0.101,-8.106,1,1969 (John Cale Mix) - 2019 Remaster,23,1969-01-01,0.0495,105.52
0.276,2020,0.3720000000000001,['Polo G'],0.763,199549,0.5579999999999999,1,1F8yKtk5CQBptos4kM7aO7,0.0,0,0.12,-5.506,1,Relentless,65,2020-05-15,0.285,77.02600000000002
0.1369999999999999,1995,0.924,['Yuji Nomi'],0.512,162800,0.383,0,0dFWSt8dmEe9l76I8IphBU,0.602,5,0.097,-8.14,1,The Song of Baron,44,1995,0.0302,123.917
0.95,1953,0.981,['The Prisonaires'],0.46,150583,0.448,0,2cDH3B5Amt781XWEj3VgZe,0.00407,2,0.158,-8.679,1,Softly and Tenderly,3,1953-01-01,0.0329,103.639
0.657,1981,0.201,['The Whispers'],0.605,308493,0.597,0,5ElMb8vsql1VfLXEauDJCy,0.000223,4,0.111,-6.369,1,Say Yes,19,1981-01-01,0.0545,120.997
0.716,1935,0.962,['Damia'],0.6859999999999999,181000,0.291,0,18BPKAEeupePhhtwmg26Mn,0.0,6,0.054,-13.255999999999998,1,La Guinguette A Fermé Ses Volets,0,1935,0.0619,111.717
0.924,1985,0.199,['Teena Marie'],0.7809999999999999,260707,0.698,0,0XP3LO3YJhZVBJyRn8lnmb,0.00382,9,0.0716,-7.126,0,Lovergirl - Single Version,26,1985-11-11,0.0543,123.527
0.0224,2019,0.00412,['The Outdoor Library'],0.128,166790,0.389,0,1ODtZW4pDlZtl0UyPg0ax3,0.988,2,0.457,-20.07,0,Sounds of Nature: Thunder,66,2019-10-10,0.0639,95.252
0.835,2008,0.131,"['Akon', 'Sweet Rush']",0.856,237173,0.78,0,1sBiJZixyXiVBkZCXYvTdf,0.0,7,0.401,-4.256,0,Troublemaker,46,2008-01-01,0.105,122.067
0.8079999999999999,1963,0.8029999999999999,['The Beach Boys'],0.493,102200,0.7020000000000001,0,4xDfCIGHjgWrE97QEDWxqx,0.0,9,0.219,-6.289,1,Finders Keepers - Remastered 2001,21,1963-03-25,0.0518,145.959
0.8959999999999999,2008,0.0314,['Tribal Seeds'],0.8009999999999999,258867,0.495,0,1AHlUrWpuUnsKU7D7Ugp3I,0.0002,9,0.0596,-11.286,0,Island Girl,41,2008-01-01,0.0474,143.86700000000005
0.7659999999999999,1953,0.878,"['Doris Day', 'Paul Weston And His Orchestra', 'The Norman Luboff Choir']",0.6679999999999999,124520,0.311,0,4LoSK156gJp88wfdetEre9,0.0,9,0.0675,-8.568,1,Be My Little Baby Bumble Bee (with Paul Weston & His Orchestra & The Norman Luboff Choir),14,1953-04-01,0.0376,141.069
0.6920000000000001,1924,0.996,['Francisco Canaro'],0.394,152387,0.375,0,693026zJdM7qLpwGAcAloy,0.901,9,0.7709999999999999,-16.496,1,Para Usted Mi Nenita - Remasterizado,0,1924-07-12,0.0437,83.214
0.91,1994,0.0165,['Boyz II Men'],0.6779999999999999,275200,0.711,0,2ESAoDR0NAUMzm81TEBuJE,0.0,1,0.0184,-8.949,1,Thank You,37,1994-01-01,0.0759,95.101
0.375,2000,0.662,['Elliott Smith'],0.347,164227,0.28,0,6Hlt4S0nm1URyqM0WLlQzY,0.0,1,0.0929,-12.976,1,Easy Way Out,38,2000-01-01,0.0304,149.722
0.5539999999999999,1942,0.985,['P. U. Chinnappa'],0.552,162760,0.377,0,2vclSM35yNmroC7gs45G9I,0.698,10,0.1669999999999999,-9.833,1,Pathiniye Unpole,0,1942-12-01,0.106,71.757
0.7609999999999999,1942,0.908,"['Stéphane Grappelli', 'Django Reinhardt', 'Quintette du Hot Club de France']",0.72,182047,0.225,0,6rxe0YVWqV9t4jV6Wpqgbo,0.8490000000000001,5,0.11,-17.133,1,Swanee River,9,1942-01-01,0.2,153.532
0.731,1966,0.875,['Blossom Dearie'],0.688,167760,0.293,0,20vzoA4vkW9DeySLR0Bsgi,2.89e-06,10,0.6809999999999999,-14.134,0,I'm Hip,36,1966-01-01,0.445,82.775
0.0392,1961,0.884,"['Leonard Bernstein', 'New York Philharmonic']",0.147,231987,0.0777,0,24PqYVypD8OtmiYsHE3Geu,0.8740000000000001,4,0.251,-23.374,1,"Symphonic Dances (From ""West Side Story""): II. Somewhere (Adagio)",8,1961,0.0397,103.228
0.512,1970,0.389,['Yusuf / Cat Stevens'],0.5429999999999999,308067,0.488,0,6qc8lhU804MGd1x15VbSVI,0.0326,7,0.117,-9.287,1,On The Road To Find Out,32,1970-11-23,0.03,86.09299999999998
0.608,1985,0.547,['Rocio Banquells'],0.648,253067,0.491,0,38TOLZUaluhotS1fOFtpOb,0.0,2,0.0328,-12.392,1,Luna mágica,47,1985-06-06,0.0348,131.305
