Song,Artist,Year,Popularity,Danceability,Energy,Valence,Tempo,Explicit,Decade
"String Quartet, No. 2: II. Nuits etoileés",Luke Henry,2019,0,0.117,0.076,0.0399,74.342,0,2010
All That I Am,Elvis Presley,1966,24,0.359,0.145,0.256,108.884,0,1960
Queen of the Night - Radio Edit,Whitney Houston,1992,51,0.741,0.899,0.757,104.895,0,1990
La Tristona - Instrumental (Remasterizado),Francisco Canaro,1927,0,0.894,0.227,0.752,116.647,0,1920
Amay Bolo Na Bhulite,Gyanendra Prasad Goswami,1934,0,0.467,0.1639999999999999,0.472,72.32600000000002,0,1930
When Penelope Prim Passes By,Lew Stone,1939,0,0.364,0.114,0.306,109.02,0,1930
Renacimiento - Instrumental (Remasterizado),"Francisco Canaro, Charlo",1928,0,0.733,0.229,0.765,121.611,0,1920
"Brahms: Variations on a Theme by Haydn, Op. 56a ""St. Antoni Chorale"": Finale","Johannes Brahms, Wilhelm Furtwängler, Wiener Philharmoniker",1949,0,0.17,0.244,0.328,67.42699999999999,0,1940
Someone To Watch Over Me,Sarah Vaughan,1957,30,0.201,0.318,0.086,94.886,0,1950
Ko Ko Bop,EXO,2017,68,0.7490000000000001,0.85,0.672,145.983,0,2010
Lamento - Remasterizado,Ignacio Corsini,1921,0,0.293,0.232,0.619,87.417,0,1920
O Christmas Tree,Tony Bennett,2008,64,0.5710000000000001,0.0982,0.0857,74.271,0,2000
Fancy,Reba McEntire,1990,60,0.674,0.517,0.482,94.98,0,1990
I'd Love To Lay You Down,Conway Twitty,2001,51,0.638,0.377,0.778,81.911,0,2000
Sas Parakalo Koritsia,"Paradosiako, K. Glaouzos",1930,0,0.421,0.556,0.965,80.919,0,1930
Extracts from the Ballet-Suite Scherazada - Remaster,American Concert Orchestra,1925,0,0.116,0.178,0.0377,83.15799999999999,0,1920
"Ae Chand Zara Sun Le (From ""Pyar Ki Manzil"")","Lata Mangeshkar, Husnalal",1950,0,0.583,0.209,0.92,153.174,0,1950
This Is All I Have For You - 2018 Remaster,Makoto Matsushita,1982,38,0.7340000000000001,0.662,0.8320000000000001,119.867,0,1980
Babarabatiri - Mambo,"Pérez Prado, Beny Moré",1949,8,0.516,0.946,0.294,135.033,0,1940
"All of Me (feat. Logic, ROZES)","Big Gigantic, Logic, ROZES",2017,55,0.628,0.877,0.199,142.034,1,2010
In A Mist,Jess Stacy,1950,0,0.407,0.233,0.266,99.355,0,1950
Draw Me Close/Thy Will Be Done,Marvin Winans,2012,47,0.508,0.304,0.154,102.739,0,2010
"Wie man Freunde gewinnt - Die Kunst, beliebt und einflussreich zu werden, Kapitel 60","Dale Carnegie, Till Hagen, Stefan Kaminski",1936,15,0.705,0.304,0.256,108.757,0,1930
I Didn't Know What Time It Was,Charlie Parker,1957,33,0.34,0.452,0.588,83.39,0,1950
"12 Études, Op. 25: No. 7 in C-Sharp Minor ""Cello""","Frédéric Chopin, Robert Lortat",1931,0,0.232,0.0472,0.0458,76.929,0,1930
"Fidelio, Op. 72: O welche Lust in freier Luft","Ludwig van Beethoven, Arturo Toscanini",1944,0,0.175,0.147,0.109,71.41199999999998,0,1940
Amnesia,The Tubes,1981,23,0.622,0.501,0.291,98.658,0,1980
Manic Monday,The Bangles,1986,59,0.685,0.594,0.853,121.761,0,1980
Tú a Mí No Me Hundes,Lucha Villa,1990,38,0.785,0.422,0.97,133.651,0,1990
"Caprice No. 1, from Op. 1","Niccolò Paganini, Michael Rabin",1939,0,0.5429999999999999,0.268,0.762,108.255,0,1930
"24 Préludes, Op. 28: Prélude No. 12 in G-Sharp Minor","Frédéric Chopin, Claudio Arrau",1941,0,0.578,0.362,0.787,128.636,0,1940
Scarlet Ribbons,The Kingston Trio,1959,10,0.387,0.103,0.22,143.621,0,1950
I'm Proud of a Baby Like You,"Bix Beiderbecke, Jean Goldkette and his Orchestra",1924,4,0.736,0.286,0.924,104.57,0,1920
Honeysuckle Rose - excerpt,"Benny Goodman, Lester Young",1936,3,0.469,0.609,0.568,114.082,0,1930
Amigablemente - Remasterizado,Ignacio Corsini,1929,0,0.684,0.203,0.8009999999999999,127.957,0,1920
Chique - Agua Florida,Pedro Maffia,1930,0,0.535,0.216,0.339,118.379,0,1930
Un Chi Chi,Aventura,2005,46,0.8420000000000001,0.532,0.908,130.007,0,2000
Walk Through This World With Me,George Jones,1966,47,0.435,0.295,0.49,94.292,0,1960
Rocketeer,"Far East Movement, Ryan Tedder, Ruff Loaderz",2010,69,0.664,0.845,0.357,96.005,0,2010
"Trio No. 4 in E Major, K. 542: I. Allegro","Wolfgang Amadeus Mozart, Lili Kraus, Willy Boskovsky, Nikolaus Hubner",1938,0,0.318,0.22,0.41,74.311,0,1930
"Piano Sonata No. 21 in C Major, Op. 53: I. Allegro con brio","Ludwig van Beethoven, Eugene Istomin",1946,0,0.253,0.231,0.127,87.85700000000001,0,1940
Amor de Conuco,Juan Luis Guerra y 440,1986,37,0.6409999999999999,0.721,0.7140000000000001,109.958,0,1980
Kindred Spirit,Deuter,2007,51,0.182,0.0824,0.0389,151.08700000000005,0,2000
Perfidia,Hugo Montenegro,1960,13,0.605,0.477,0.7140000000000001,119.908,0,1960
Treacherous,Taylor Swift,2012,47,0.705,0.621,0.395,109.993,0,2010
First of the Gang to Die,Morrissey,2004,62,0.531,0.915,0.8109999999999999,134.322,0,2000
"Streichtrio Nr. 3 - I. Adagio - Allegro moderato (with Lukas David, Subylle Langmaack & Clemens Krieger)",David-Trio,1948,0,0.221,0.139,0.115,149.339,0,1940
"Double Concerto for Violin & Cello in A Minor, Op. 102: I. Allegro","Johannes Brahms, Bruno Walter, Columbia Symphony Orchestra",1951,0,0.309,0.132,0.109,117.345,0,1950
Hot Love,Twisted Sister,1987,34,0.5670000000000001,0.7170000000000001,0.399,135.092,0,1980
Rattlesnake,The Replacements,1981,21,0.368,0.865,0.5660000000000001,111.471,0,1980
Paradise,Nat King Cole,1958,17,0.191,0.277,0.0767,77.436,0,1950
I Got a Pain,Prince Buster,1964,15,0.8140000000000001,0.522,0.962,130.289,0,1960
Je veux,Zaz,2010,69,0.525,0.807,0.741,155.39700000000005,0,2010
Poema de Amor - Remasterizado,"Francisco Canaro, Charlo",1929,0,0.318,0.208,0.62,77.403,0,1920
Valencia - Remasterizado,Francisco Canaro,1926,0,0.472,0.191,0.547,125.562,0,1920
Lucia di Lamermoor: Act III: Scene 5 - Oh giusto cielo!... Il dolce suono,"Gaetano Donizetti, Fausto Cleva",1954,0,0.35,0.196,0.069,90.054,0,1950
The Portrait Gallery,John Williams,2004,43,0.38,0.0289,0.117,122.852,0,2000
How You Get The Girl,Taylor Swift,2014,52,0.764,0.659,0.525,119.982,0,2010
Manhattan Project,Rush,1985,42,0.412,0.949,0.192,161.537,0,1980
The Battle,Harry Gregson-Williams,2005,54,0.238,0.563,0.141,118.817,0,2000
One Clear Moment,Little Feat,1988,27,0.6709999999999999,0.629,0.88,92.023,0,1980
I Could Be Good for You,707,1979,25,0.6709999999999999,0.7070000000000001,0.599,125.829,0,1970
Juventud - Remasterizado,Ignacio Corsini,1923,0,0.415,0.0359,0.253,70.347,0,1920
Youth Against Fascism,Sonic Youth,1992,36,0.429,0.921,0.596,144.359,0,1990
Virgencita del Talar - Remasterizado,Ignacio Corsini,1925,0,0.531,0.141,0.389,122.18,0,1920
I've Got The World On A String,Louis Armstrong,1923,12,0.544,0.181,0.411,129.803,0,1920
Funkin' Lesson,X-Clan,1990,32,0.8590000000000001,0.785,0.6829999999999999,113.265,0,1990
GIVE HEAVEN SOME HELL,HARDY,2020,71,0.639,0.843,0.528,126.047,0,2020
El Prisionero,Vicente Fernández,1993,36,0.37,0.461,0.642,161.514,0,1990
"(I've Had) The Time Of My Life - From ""Dirty Dancing"" Soundtrack","Bill Medley, Jennifer Warnes",1987,66,0.6970000000000001,0.669,0.486,108.506,0,1980
Take A Chance,Waterfront Home,1984,39,0.7659999999999999,0.446,0.6940000000000001,129.139,0,1980
Cars With The Boom,"[""L'Trimm""]",1988,45,0.93,0.591,0.268,118.957,0,1980
The Transformers (Theme),Lion,1987,33,0.417,0.878,0.611,154.352,0,1980
River of Deceit,Mad Season,1995,59,0.455,0.29,0.1689999999999999,88.523,0,1990
I Set My Face to the Hillside,Tortoise,1998,41,0.568,0.33,0.297,106.142,0,1990
Hypnotize (Intro),Jeezy,2006,41,0.649,0.475,0.343,150.062,1,2000
"Symphony No. 35 in D Major, K. 385 ""Haffner"": IV. Finale. Presto","Wolfgang Amadeus Mozart, Arturo Toscanini",1947,0,0.507,0.189,0.586,76.467,0,1940
Pop Style,Drake,2016,63,0.713,0.462,0.0594,133.053,1,2010
I Am A Clown,David Cassidy,1974,25,0.393,0.305,0.226,105.787,0,1970
I Need Your Love Tonight - Live,Elvis Presley,1959,37,0.509,0.8,0.966,180.595,0,1950
Procedimientos para Llegar a un Común Acuerdo,PXNDX,2006,64,0.341,0.916,0.578,159.925,0,2000
East Bound and Down,Jerry Reed,1977,59,0.514,0.941,0.716,120.795,0,1970
"Das Orgel-Büchlein: Christum wir sollen loben schon, BWV 611","Johann Sebastian Bach, Albert Schweitzer",1933,0,0.217,0.0829,0.0752,48.32100000000001,0,1930
I've Got a Lot to Learn,Brooks & Dunn,1991,31,0.685,0.514,0.574,120.336,0,1990
Leave No Man Behind,Hans Zimmer,2002,51,0.286,0.185,0.0541,84.03200000000002,0,2000
You Didn't Have To Be So Nice,"[""The Lovin' Spoonful""]",1965,18,0.639,0.623,0.8690000000000001,130.484,0,1960
Someone To Watch Over Me,Rod Stewart,2002,52,0.423,0.397,0.309,82.764,0,2000
Without You,"Rosario Dawson, Adam Pascal",2005,44,0.537,0.585,0.12,124.051,0,2000
"Under the Stars - From ""The Lion King""/Score","Hans Zimmer, Lebo M.",1994,53,0.292,0.161,0.108,107.308,0,1990
The End of the World,Skeeter Davis,1994,62,0.232,0.216,0.4320000000000001,94.268,0,1990
He Buscado en Cien Bocas Tus Besos - Remasterizado,"Francisco Canaro, Charlo",1931,0,0.466,0.568,0.61,175.08900000000003,0,1930
I'll See You In My Dreams (Alternate Version),Alice Faye,1939,0,0.314,0.175,0.365,101.507,0,1930
Something to Believe In,Ramones,1986,31,0.376,0.85,0.474,178.405,0,1980
Beau Koo Jack,Louis Armstrong & His Hot Five,1923,7,0.733,0.418,0.961,121.289,0,1920
Sabarmati Ke Sant Tune Kar Diya Kamal,Asha Bhosle,1954,8,0.703,0.503,0.768,134.775,0,1950
It Feels So Good,Sonique,2000,62,0.634,0.677,0.5579999999999999,135.012,0,2000
The Monster,"Eminem, Rihanna",2013,76,0.7809999999999999,0.853,0.624,110.049,1,2010
Far From Home,Five Finger Death Punch,2009,59,0.464,0.688,0.228,137.882,1,2000
Don't Want To Say Goodbye,Raspberries,1972,33,0.352,0.7,0.245,84.09,0,1970
'Til a Tear Becomes a Rose,"Lorrie Morgan, Keith Whitley",1990,34,0.653,0.387,0.498,103.937,0,1990
Cotillón - Remasterizado,Francisco Canaro,1924,0,0.225,0.4320000000000001,0.705,171.9,0,1920
"Symphony No. 39 in E-Flat Major, K. 543: III. Menuetto","Wolfgang Amadeus Mozart, Arturo Toscanini",1921,0,0.371,0.0742,0.536,138.376,0,1920
Awit Ng Barkada,APO Hiking Society,1988,47,0.799,0.221,0.412,132.03,0,1980
Soulja Girl,"Soulja Boy, I-15",2007,46,0.578,0.7140000000000001,0.145,73.007,0,2000
Crescendo In Blue,Duke Ellington,1938,6,0.7120000000000001,0.434,0.967,98.224,0,1930
Tenderly,Bud Powell,1955,4,0.422,0.0695,0.536,91.397,0,1950
El Papáso De Kako,"Paquito Guzman, Chamaco Ramírez, Tommy Olivencia y Su Orquesta",1967,18,0.627,0.5760000000000001,0.966,105.276,0,1960
Spring Break 1899,Murder By Death,2008,43,0.204,0.622,0.0476,166.884,1,2000
Again,Dinah Washington,1960,12,0.266,0.24,0.282,182.719,0,1960
The New Black and Tan Fantasy: The New Black & Tan Fantasy,Duke Ellington,1938,7,0.395,0.11,0.477,87.161,0,1930
Bright Lights and Blonde Haired Women,Ray Price,1963,21,0.639,0.28,0.6729999999999999,117.071,0,1960
Las Margaritas - Remasterizado,"Francisco Canaro, Agustín Irusta",1932,0,0.674,0.443,0.941,154.871,0,1930
Rock & Roll Pussy - 2015 Remaster,Todd Rundgren,1972,22,0.235,0.925,0.364,85.426,0,1970
Wiggle (feat. Snoop Dogg),"Jason Derulo, Snoop Dogg",2013,61,0.6970000000000001,0.621,0.721,81.946,0,2010
"Ease On Down The Road #1 - From ""The Wiz"" Soundtrack","Diana Ross, Michael Jackson",1978,41,0.777,0.916,0.775,122.439,0,1970
Love Me or Leave Me (78rpm Version),"[""Basie's Bad Boys""]",1936,13,0.818,0.332,0.898,118.256,0,1930
Il Suffit D'un Rien,Berval,1925,0,0.506,0.198,0.489,96.974,0,1920
Han Jhula Jhulaoon Pyara,Prem Adib,1939,0,0.341,0.0733,0.293,65.473,0,1930
Summer Song,Joe Satriani,1992,48,0.384,0.917,0.48,162.128,0,1990
Who Owns My Heart,Miley Cyrus,2010,59,0.5710000000000001,0.805,0.356,135.908,0,2010
Feelin' Bad Blues - Remastered Version,Ry Cooder,1986,37,0.643,0.0212,0.741,112.683,0,1980
Home,Jerry Lee Lewis,1961,12,0.516,0.491,0.8420000000000001,161.844,0,1960
New San Antonio Rose,Bob Wills & His Texas Playboys,1935,6,0.7090000000000001,0.342,0.8809999999999999,104.428,0,1930
My Shoes Keep Walking Back to You - Single Version,Ray Price,1956,21,0.635,0.268,0.506,121.805,0,1950
Body And Soul,Charles Mingus,1963,21,0.354,0.142,0.365,69.527,0,1960
Dreamlover,Mariah Carey,1993,59,0.701,0.705,0.71,100.669,0,1990
I'll Be,Reba McEntire,1999,38,0.586,0.423,0.268,122.625,0,1990
Jeevithaminthele,M. S. Rama Rao,1955,2,0.526,0.307,0.7559999999999999,133.503,0,1950
Alright,Electric Light Orchestra,1973,30,0.518,0.6829999999999999,0.7,106.026,0,1970
Muffin Man,Frank Zappa,1975,48,0.412,0.657,0.742,129.119,0,1970
A Bad Goodbye (with Wynonna),"Clint Black, Wynonna",1993,40,0.401,0.261,0.192,70.805,0,1990
Nuketown (feat. Juice WRLD),"Ski Mask The Slump God, Juice WRLD",2018,76,0.8079999999999999,0.617,0.632,149.96200000000005,1,2010
Fairytale,"Harry Gregson-Williams, John Powell",2001,57,0.0877,0.163,0.103,83.13,0,2000
Please,Anson Weeks & His Orchestra,1932,5,0.473,0.15,0.368,123.539,0,1930
Sing,The Sesame Street Kids,1972,24,0.491,0.178,0.346,124.263,0,1970
"Humoresque in G-Flat Major, Op. 101, No. 7 (Arranged for Violin & Orchestra)","Antonín Dvořák, Isaac Stern, Milton Katims, Columbia Symphony Orchestra",1953,23,0.263,0.154,0.152,101.961,0,1950
My Ballz - The Longest Yard Soundtrack (Explicit),D12,2005,39,0.83,0.8640000000000001,0.711,125.011,1,2000
"Die Lustige Witwe (2001 - Remaster), Act II: Heia, Mädel, aufgeschaut...Dummer, dummer Reitersmann (Hanna/Danilo)","Franz Lehár, Elisabeth Schwarzkopf, Otto Ackermann, Philharmonia Orchestra",1953,0,0.4370000000000001,0.152,0.511,173.18,0,1950
Часть 6.4 - Фиеста,Эрнест Хемингуэй,1926,0,0.616,0.281,0.361,173.05900000000003,1,1920
No Quiero Verlo Más - Remasterizado,"Francisco Canaro, Ernesto Fama",1934,0,0.601,0.257,0.782,127.353,0,1930
Perpetuum mobile,"Ottokar Novacek, Michael Rabin, Donald Voorhees, Columbia Symphony Orchestra",1939,0,0.491,0.404,0.537,130.345,0,1930
Virginia May,Gregory Alan Isakov,2009,52,0.5489999999999999,0.3229999999999999,0.471,88.854,0,2000
Good Rockin' Tonight,Montrose,1973,28,0.423,0.904,0.4270000000000001,106.241,0,1970
"Haydn: String Quartet No. 63 in B-Flat Major, Op. 76 No. 4, Hob. III, 78, ""Sunrise"": II. Adagio","Franz Joseph Haydn, Pro Arte Quartet",1935,0,0.173,0.162,0.0462,92.321,0,1930
Symphony in D Major: IV. Allegro assai,"Luigi Cherubini, Arturo Toscanini",1953,0,0.354,0.423,0.474,122.602,0,1950
Holiday,The Four Freshmen,1955,7,0.594,0.619,0.831,87.426,0,1950
I'm Better At Hello (Karen's Theme I) - Out Of Africa/Soundtrack Version,John Barry,1985,27,0.1639999999999999,0.149,0.199,76.793,0,1980
Sound of Madness,Shinedown,2008,66,0.328,0.939,0.329,185.971,0,2000
We Are - Radio Edit,"Carl Nunes, Jake Shanahan, Shaun Frank",2013,0,0.6459999999999999,0.924,0.272,128.031,0,2010
Dard-E-Gham Ulfut Se,Ramdulari,1943,0,0.422,0.1369999999999999,0.5489999999999999,64.768,0,1940
"Stars and Butterflies - From ""Pride & Prejudice"" Soundtrack",Jean-Yves Thibaudet,2005,51,0.178,0.0135,0.0392,47.37,0,2000
A Good Man,June Carter Cash,1952,7,0.6509999999999999,0.754,0.693,106.255,0,1950
Penitentiary Philosophy,Erykah Badu,2000,44,0.505,0.505,0.622,161.125,0,2000
Cold,Post Malone,2016,62,0.67,0.5720000000000001,0.259,132.98,1,2010
You Matter To Me,Peter Criss,1978,39,0.74,0.738,0.945,120.1,0,1970
Runaway,Linkin Park,2000,43,0.636,0.884,0.446,109.16,0,2000
Caravan (feat. Van Morrison) - Concert Version,"The Band, Van Morrison",2002,42,0.343,0.965,0.544,164.885,0,2000
Rinky Dink II/We're Gonna Rumble,Project Pat,1999,39,0.907,0.475,0.7170000000000001,148.033,1,1990
"Sonate pour violon et piano No. 21 in E Minor, K. 304: I. Allegro","Wolfgang Amadeus Mozart, Mieczysław Horszowski, Joseph Szigeti",1938,1,0.484,0.173,0.423,86.905,0,1930
The World is Waiting,Stick Figure,2008,43,0.826,0.595,0.711,149.35,0,2000
Rock It For Me,Jimmie Lunceford,1939,4,0.514,0.446,0.5820000000000001,171.422,0,1930
Make-Believe Town,"Peter, Paul and Mary",1969,17,0.415,0.185,0.366,84.35,0,1960
Tasnife Eshghe To,Mohammadreza Shajarian,1986,43,0.456,0.231,0.242,79.312,0,1980
If I Were You - Take 2,Billie Holiday,1933,13,0.7,0.216,0.715,127.079,0,1930
Gut Bucket Blues,Louis Armstrong & His Hot Five,1923,7,0.602,0.216,0.716,146.183,0,1920
"Die Lustige Witwe (2001 - Remaster), Act II: Dialog: Die Baronin und Herr Rosillon sind im Pavillon (Njegus/Zeta/Danilo)","Franz Lehár, Anton Niessner/Erich Kunz/Philharmonia Chorus/Philharmonia Orchestra/Otto Ackermann, Otto Ackermann, Philharmonia Orchestra",1953,0,0.612,0.106,0.755,135.338,0,1950
Bunny Hop,Da Entourage,2003,39,0.8,0.846,0.396,94.502,0,2000
"Jenufa, Act II, Scene 5: ""A Moment"" (Kostelnička)","Leoš Janáček, Marie Podvalová, Prague National Theatre Orchestra, Rudolf Vasata",1943,0,0.353,0.213,0.0924,90.42,0,1940
Left Alone,"Flume, Chet Faker",2012,46,0.491,0.614,0.22,84.985,0,2010
Bluffin (feat. Berner),"Wiz Khalifa, Berner",2012,46,0.8270000000000001,0.713,0.283,130.201,1,2010
Часть 107.3 & Часть 108.1 - По ком звонит колокол,Эрнест Хемингуэй,1940,0,0.72,0.064,0.578,126.647,1,1940
Часть 83.4 & Часть 84.1 - На Западном фронте без перемен,Эрих Мария Ремарк,1929,0,0.722,0.287,0.578,124.286,1,1920
"Season Suite: Late Winter, Early Spring (When Everybody Goes to Mexico)",John Denver,1972,41,0.5589999999999999,0.15,0.182,148.11,0,1970
I Got The Blues - 2009 Mix,The Rolling Stones,1971,45,0.442,0.382,0.199,119.947,0,1970
Meri Ro Ro Ankhiyan Lal Huyi,"Amirbai Karnataki, Bhola",1944,0,0.526,0.338,0.855,121.707,0,1940
La Bandera de Mi Patria - Remasterizado,"Francisco Canaro, Francisco Amor",1941,0,0.57,0.555,0.662,134.545,0,1940
Mientras Tu Me Quieras - Remasterizado,"Francisco Canaro, Eduardo Adrian",1943,0,0.614,0.141,0.75,122.835,0,1940
"Messiah, HWV 56 / Pt. 1: 10. Accompagnato: For behold, darkness shall cover","George Frideric Handel, Robert Hale, The Monteverdi Choir, English Baroque Soloists, John Eliot Gardiner",1983,28,0.3,0.0202,0.156,112.987,0,1980
The Song Is You,Tommy Dorsey,1925,2,0.223,0.386,0.324,62.335,0,1920
El Once - Remasterizado,Francisco Canaro,1925,0,0.799,0.361,0.735,113.537,0,1920
Dream,Dean Martin,1959,14,0.146,0.0769,0.104,88.189,0,1950
Woodchopper's Ball,Woody Herman,1932,0,0.491,0.489,0.782,185.932,0,1930
"Am I Evil? (Live at The Hollywood Palladium, Los Angeles, CA – March 10th, 1985)",Metallica,1984,24,0.223,0.926,0.397,88.711,0,1980
"Waltz in A-Flat Major, Op. 34, No. 1 ""Valse brillante""","Frédéric Chopin, Ania Dorfmann",1953,0,0.426,0.175,0.236,110.46,0,1950
Τσάμικος χορός,Γιώργος Ανεστόπουλος,1948,0,0.642,0.514,0.96,110.109,0,1940
Drag Me Down,One Direction,2015,81,0.73,0.703,0.595,138.113,0,2010
Willow Weep for Me - Live,Art Tatum,1953,3,0.464,0.287,0.426,82.695,0,1950
Часть 74.3 & Часть 75.1 - На Западном фронте без перемен,Эрих Мария Ремарк,1929,0,0.682,0.245,0.767,86.2,1,1920
The Lawman,Billy Walker,1965,14,0.6659999999999999,0.208,0.773,132.121,0,1960
Here Comes the Rain Again - Remastered Version,"Eurythmics, Annie Lennox, Dave Stewart",1983,64,0.648,0.755,0.607,126.341,0,1980
Heartaches by the Numbers - Rerecorded,Guy Mitchell,2009,51,0.614,0.562,0.815,171.67700000000005,0,2000
Red Rooster,"[""Howlin' Wolf"", 'Eric Clapton, Steve Winwood, Bill Wyman, Charlie Watts, Hubert Sumlin",1971,25,0.505,0.5670000000000001,0.591,117.984,0,1970
Super Bird,Country Joe & The Fish,1967,22,0.551,0.598,0.7909999999999999,155.44299999999996,0,1960
Take a Walk Around the Corner,Leroy Carr,1928,0,0.733,0.443,0.8490000000000001,129.30100000000002,0,1920
Tomay Gaan Shonabo,Kabir Suman,1941,0,0.469,0.0997,0.27,76.757,0,1940
"Piano Sonata No. 3 in F-Sharp Minor, Op. 23: II. Allegretto","Alexander Scriabin, Vladimir Horowitz",1951,9,0.421,0.1,0.152,83.055,0,1950
Resurrection,Misfits,1997,33,0.468,0.92,0.411,108.991,0,1990
1000 Umbrellas - Remastered 2001,XTC,1986,27,0.424,0.523,0.31,171.635,0,1980
Nautilus,Bob James,1974,41,0.499,0.532,0.7609999999999999,98.382,0,1970
Lonely Night (Angel Face),Captain & Tennille,1976,27,0.593,0.698,0.647,122.139,0,1970
Porsches In The Rain,"YBN Nahmir, YBN Almighty Jay",2018,58,0.727,0.632,0.474,83.755,1,2010
Bésame y Olvídame,Javier Solís,1958,22,0.313,0.281,0.32,96.737,0,1950
Poor Howard / Green Corn,Lead Belly,1940,2,0.5489999999999999,0.345,0.795,130.828,0,1940
Kato stoy valtoy ta xoria,"Giorgos Papasideris, Giorgos Anestopoylos-klarino",1940,0,0.511,0.409,0.584,120.973,0,1940
Graphite,Uli,1922,0,0.644,0.684,0.138,100.031,0,1920
Le chemin de papa,Joe Dassin,1969,28,0.78,0.855,0.969,126.88,0,1960
Damn! (feat. Lil' Jon) - Club Mix,"Youngbloodz, Lil Jon",2006,44,0.818,0.711,0.496,84.03,1,2000
Vete Ya,Intocable,1994,46,0.792,0.631,0.853,95.237,0,1990
Besame Mucho,Julie London,1963,21,0.447,0.171,0.422,110.15,0,1960
Hollywood Hopeful,Loudon Wainwright III,1975,41,0.518,0.305,0.573,146.485,0,1970
Apartment,Modern Baseball,2014,47,0.508,0.875,0.333,117.498,1,2010
Don't Be So Evil,Lowell Fulson,1945,0,0.539,0.391,0.736,176.458,0,1940
Rock This Town - Single Edit/24 Bit Mastering/ Digital Remaster/1999,Stray Cats,1999,38,0.25,0.937,0.701,200.381,0,1990
Northern Wind,City and Colour,2011,52,0.293,0.179,0.256,163.819,0,2010
Ask A Woman Who Knows,Dinah Washington,1955,9,0.539,0.196,0.274,67.439,0,1950
Breakfast Feud (feat. Benny Goodman & Charlie Christian),"Benny Goodman Sextet, Benny Goodman, Charlie Christian",1940,8,0.777,0.362,0.7709999999999999,105.953,0,1940
Edge of Desire,John Mayer,2009,62,0.606,0.441,0.455,66.443,0,2000
Belcha - Instrumental (Remasterizado),Francisco Canaro,1928,0,0.7340000000000001,0.267,0.7979999999999999,118.056,0,1920
El Tóxico,"Grupo Firme, Carin Leon",2020,72,0.626,0.503,0.821,72.985,0,2020
The Three Little Pigs,Jeff Beatman,1931,0,0.613,0.326,0.478,73.834,0,1930
